Task_ID,Input,Output,se_variance,se_lengthscale,noise,Input_ID,Output_ID
159,1.5,-1.37323671588763,1.73,0.86,0.06,x,a
159,2.0,2.85167838780009,1.73,0.86,0.06,x,a
159,3.0,0.0826380386480021,1.73,0.86,0.06,x,a
159,3.5,-3.88306887621843,1.73,0.86,0.06,x,a
159,5.0,-7.22464997267247,1.73,0.86,0.06,x,a
159,6.5,-7.22226204496031,1.73,0.86,0.06,x,a
159,7.0,-9.18620864388483,1.73,0.86,0.06,x,a
159,8.0,-9.12033472490598,1.73,0.86,0.06,x,a
159,8.5,-6.40846911500355,1.73,0.86,0.06,x,a
159,9.0,-2.93133413001329,1.73,0.86,0.06,x,a
159,9.5,0.127711564764639,1.73,0.86,0.06,x,a
159,10.0,-2.77796497910906,1.73,0.86,0.06,x,a
159,10.5,-7.09479488448922,1.73,0.86,0.06,x,a
159,11.5,-8.75221160782925,1.73,0.86,0.06,x,a
159,12.0,-5.65884128284213,1.73,0.86,0.06,x,a
159,12.5,-5.17223738307924,1.73,0.86,0.06,x,a
159,15.5,-14.2488857751624,1.73,0.86,0.06,x,a
159,16.0,-9.80572296692148,1.73,0.86,0.06,x,a
159,17.5,-1.29843598735241,1.73,0.86,0.06,x,a
159,18.5,2.18015511829521,1.73,0.86,0.06,x,a
159,19.5,3.52305199629313,1.73,0.86,0.06,x,a
159,20.5,-4.80735024621072,1.73,0.86,0.06,x,a
159,21.0,-11.6515219159471,1.73,0.86,0.06,x,a
159,21.5,-16.5770851526183,1.73,0.86,0.06,x,a
159,22.0,-21.467541420068,1.73,0.86,0.06,x,a
159,23.0,-31.4570097025749,1.73,0.86,0.06,x,a
159,23.5,-34.6165077769175,1.73,0.86,0.06,x,a
159,24.5,-27.1897747372019,1.73,0.86,0.06,x,a
159,25.0,-22.1075693569859,1.73,0.86,0.06,x,a
159,26.5,-21.3967090827839,1.73,0.86,0.06,x,a
159,27.5,-25.1417145527321,1.73,0.86,0.06,x,a
159,29.5,-14.6954188121574,1.73,0.86,0.06,x,a
159,30.0,-17.3992468609595,1.73,0.86,0.06,x,a
159,30.5,-20.2117444721003,1.73,0.86,0.06,x,a
159,32.0,-20.6064695124753,1.73,0.86,0.06,x,a
159,33.5,-12.2400901789542,1.73,0.86,0.06,x,a
159,34.5,-14.2864232266304,1.73,0.86,0.06,x,a
159,35.5,-16.613933299413,1.73,0.86,0.06,x,a
159,37.5,-30.4091143209647,1.73,0.86,0.06,x,a
159,38.5,-24.4737895636549,1.73,0.86,0.06,x,a
159,39.0,-20.6426707331563,1.73,0.86,0.06,x,a
159,39.5,-19.9460556821826,1.73,0.86,0.06,x,a
159,40.0,-21.4957433558397,1.73,0.86,0.06,x,a
159,42.0,-20.2385863898769,1.73,0.86,0.06,x,a
159,42.5,-17.0189419150517,1.73,0.86,0.06,x,a
159,43.5,-14.431021100041,1.73,0.86,0.06,x,a
159,44.0,-18.2147089776682,1.73,0.86,0.06,x,a
159,44.5,-23.764049205881,1.73,0.86,0.06,x,a
159,46.5,-25.4074186383351,1.73,0.86,0.06,x,a
159,47.0,-20.4696734245001,1.73,0.86,0.06,x,a
159,47.5,-15.2883377063925,1.73,0.86,0.06,x,a
159,48.0,-8.95717419421475,1.73,0.86,0.06,x,a
159,48.5,-4.35562097148125,1.73,0.86,0.06,x,a
159,51.0,-14.1505687882426,1.73,0.86,0.06,x,a
159,52.0,-20.1089658519989,1.73,0.86,0.06,x,a
159,52.5,-19.8772779116456,1.73,0.86,0.06,x,a
159,53.0,-21.3658980736612,1.73,0.86,0.06,x,a
159,54.0,-27.1924129146662,1.73,0.86,0.06,x,a
159,56.0,-20.2226341041042,1.73,0.86,0.06,x,a
159,58.5,-43.9376522676049,1.73,0.86,0.06,x,a
159,61.0,-45.1154619671167,1.73,0.86,0.06,x,a
159,63.0,-23.2454797285369,1.73,0.86,0.06,x,a
159,63.5,-16.9748975152088,1.73,0.86,0.06,x,a
159,64.0,-15.4031628087263,1.73,0.86,0.06,x,a
159,65.5,-44.0112965273473,1.73,0.86,0.06,x,a
159,67.0,-39.465893472583,1.73,0.86,0.06,x,a
159,67.5,-32.0174993566752,1.73,0.86,0.06,x,a
159,69.0,-31.7431585464924,1.73,0.86,0.06,x,a
159,71.0,-33.2908649791162,1.73,0.86,0.06,x,a
159,72.0,-35.7227795189273,1.73,0.86,0.06,x,a
159,74.5,-31.3727731484237,1.73,0.86,0.06,x,a
159,75.5,-29.2032551890594,1.73,0.86,0.06,x,a
159,77.0,-44.6761095244505,1.73,0.86,0.06,x,a
159,80.0,-42.4302342633906,1.73,0.86,0.06,x,a
159,80.5,-43.2905372934524,1.73,0.86,0.06,x,a
159,81.5,-44.8548338801299,1.73,0.86,0.06,x,a
159,82.0,-45.6047351846338,1.73,0.86,0.06,x,a
159,83.0,-44.5722378325153,1.73,0.86,0.06,x,a
159,83.5,-40.8857569263874,1.73,0.86,0.06,x,a
159,84.5,-32.2116742874896,1.73,0.86,0.06,x,a
159,87.0,-50.6367041828108,1.73,0.86,0.06,x,a
159,87.5,-51.3243926196605,1.73,0.86,0.06,x,a
159,88.5,-36.7001376258537,1.73,0.86,0.06,x,a
159,89.0,-31.4381128546082,1.73,0.86,0.06,x,a
159,89.5,-32.1534242497744,1.73,0.86,0.06,x,a
159,90.0,-34.924787229831,1.73,0.86,0.06,x,a
159,93.0,-49.503833228439,1.73,0.86,0.06,x,a
159,94.0,-51.9506917541757,1.73,0.86,0.06,x,a
159,95.5,-53.4296891059869,1.73,0.86,0.06,x,a
159,96.0,-50.5330457983579,1.73,0.86,0.06,x,a
159,96.5,-46.2713117510952,1.73,0.86,0.06,x,a
159,98.0,-49.0074955815071,1.73,0.86,0.06,x,a
159,99.0,-45.3845997518275,1.73,0.86,0.06,x,a
159,100.0,-42.5966726881005,1.73,0.86,0.06,x,a
160,-99.0,48.2090617901552,1.58,0.86,0.16,x,a
160,-98.5,42.1181306886529,1.58,0.86,0.16,x,a
160,-96.5,26.5646881320232,1.58,0.86,0.16,x,a
160,-95.5,47.3016073075494,1.58,0.86,0.16,x,a
160,-94.0,52.6114674059905,1.58,0.86,0.16,x,a
160,-93.5,49.3679942201157,1.58,0.86,0.16,x,a
160,-92.5,51.1416306724983,1.58,0.86,0.16,x,a
160,-91.5,36.9464490923933,1.58,0.86,0.16,x,a
160,-91.0,24.1120828202625,1.58,0.86,0.16,x,a
160,-90.0,11.3325376440133,1.58,0.86,0.16,x,a
160,-89.5,17.3413357641407,1.58,0.86,0.16,x,a
160,-89.0,29.0333721005486,1.58,0.86,0.16,x,a
160,-88.5,42.1771099489689,1.58,0.86,0.16,x,a
160,-88.0,49.3244008705811,1.58,0.86,0.16,x,a
160,-85.5,8.48738372175239,1.58,0.86,0.16,x,a
160,-83.5,18.4981565513463,1.58,0.86,0.16,x,a
160,-81.5,31.2852019597434,1.58,0.86,0.16,x,a
160,-81.0,33.3691989438505,1.58,0.86,0.16,x,a
160,-78.5,29.0447973386736,1.58,0.86,0.16,x,a
160,-76.5,40.6939975881016,1.58,0.86,0.16,x,a
160,-76.0,41.9785192574112,1.58,0.86,0.16,x,a
160,-75.5,40.6011253975044,1.58,0.86,0.16,x,a
160,-75.0,33.865504828191,1.58,0.86,0.16,x,a
160,-73.5,21.9087555642955,1.58,0.86,0.16,x,a
160,-73.0,26.7156237594341,1.58,0.86,0.16,x,a
160,-71.5,23.8583555425143,1.58,0.86,0.16,x,a
160,-70.0,22.300420843403,1.58,0.86,0.16,x,a
160,-69.5,22.4552563613052,1.58,0.86,0.16,x,a
160,-69.0,22.3196863891535,1.58,0.86,0.16,x,a
160,-68.5,24.7695756740842,1.58,0.86,0.16,x,a
160,-66.0,14.8873575215416,1.58,0.86,0.16,x,a
160,-65.5,14.502190457425,1.58,0.86,0.16,x,a
160,-65.0,17.5688298542844,1.58,0.86,0.16,x,a
160,-64.5,22.3644984391322,1.58,0.86,0.16,x,a
160,-63.5,32.4708604363032,1.58,0.86,0.16,x,a
160,-63.0,32.6878580023843,1.58,0.86,0.16,x,a
160,-61.5,16.5675076596065,1.58,0.86,0.16,x,a
160,-61.0,12.340872109849,1.58,0.86,0.16,x,a
160,-59.5,21.0076306728075,1.58,0.86,0.16,x,a
160,-58.5,27.1031817020759,1.58,0.86,0.16,x,a
160,-57.0,22.0057167890449,1.58,0.86,0.16,x,a
160,-56.0,20.5820035966506,1.58,0.86,0.16,x,a
160,-54.0,14.1035064623884,1.58,0.86,0.16,x,a
160,-52.5,23.0517784649613,1.58,0.86,0.16,x,a
160,-51.0,14.1929307694504,1.58,0.86,0.16,x,a
160,-50.5,6.303091574571,1.58,0.86,0.16,x,a
160,-50.0,-1.39297020080062,1.58,0.86,0.16,x,a
160,-49.5,-7.67354254704819,1.58,0.86,0.16,x,a
160,-49.0,-9.33612769815163,1.58,0.86,0.16,x,a
160,-47.5,24.5636095448244,1.58,0.86,0.16,x,a
160,-47.0,36.5499045834807,1.58,0.86,0.16,x,a
160,-46.0,40.4722213162422,1.58,0.86,0.16,x,a
160,-45.0,38.0293609698659,1.58,0.86,0.16,x,a
160,-44.0,32.3479154798053,1.58,0.86,0.16,x,a
160,-42.0,4.02786754457578,1.58,0.86,0.16,x,a
160,-41.5,2.94506544644819,1.58,0.86,0.16,x,a
160,-41.0,4.65457731419465,1.58,0.86,0.16,x,a
160,-39.5,10.705253740479,1.58,0.86,0.16,x,a
160,-38.5,12.0642093982884,1.58,0.86,0.16,x,a
160,-38.0,16.0451726393381,1.58,0.86,0.16,x,a
160,-37.5,21.1598751520815,1.58,0.86,0.16,x,a
160,-35.5,36.8175605769177,1.58,0.86,0.16,x,a
160,-35.0,35.0994178312401,1.58,0.86,0.16,x,a
160,-33.5,17.4172625832809,1.58,0.86,0.16,x,a
160,-32.0,13.0909905784404,1.58,0.86,0.16,x,a
160,-31.0,16.3242911125374,1.58,0.86,0.16,x,a
160,-29.5,-1.07486186117021,1.58,0.86,0.16,x,a
160,-29.0,-0.641624099427596,1.58,0.86,0.16,x,a
160,-28.5,2.75844379423619,1.58,0.86,0.16,x,a
160,-27.5,6.4615361066744,1.58,0.86,0.16,x,a
160,-27.0,4.67287764577016,1.58,0.86,0.16,x,a
160,-26.5,0.0197852183104211,1.58,0.86,0.16,x,a
160,-25.5,-7.88092337334397,1.58,0.86,0.16,x,a
160,-23.5,-4.55897481428674,1.58,0.86,0.16,x,a
160,-23.0,-2.16101988378188,1.58,0.86,0.16,x,a
160,-22.5,3.83022183390598,1.58,0.86,0.16,x,a
160,-21.5,11.8919960163187,1.58,0.86,0.16,x,a
160,-21.0,12.0264526250369,1.58,0.86,0.16,x,a
160,-19.0,22.8407390957406,1.58,0.86,0.16,x,a
160,-17.0,10.2787309616462,1.58,0.86,0.16,x,a
160,-15.5,4.60119435427446,1.58,0.86,0.16,x,a
160,-14.0,-8.77228291596348,1.58,0.86,0.16,x,a
160,-11.0,-8.62730230709692,1.58,0.86,0.16,x,a
160,-10.5,-5.88759589788722,1.58,0.86,0.16,x,a
160,-10.0,-3.96414994758842,1.58,0.86,0.16,x,a
160,-9.0,-2.16257637591354,1.58,0.86,0.16,x,a
160,-8.5,-1.40088555255796,1.58,0.86,0.16,x,a
160,-8.0,-2.88186689604063,1.58,0.86,0.16,x,a
160,-7.0,-8.10289354575982,1.58,0.86,0.16,x,a
160,-6.5,-6.63923834996508,1.58,0.86,0.16,x,a
160,-5.0,-7.309472317564,1.58,0.86,0.16,x,a
160,-4.5,-7.87527918290548,1.58,0.86,0.16,x,a
160,-3.5,-9.14261142326884,1.58,0.86,0.16,x,a
160,-2.5,-12.6597165844757,1.58,0.86,0.16,x,a
160,-1.0,0.431111506693296,1.58,0.86,0.16,x,a
160,-0.5,-2.50649632327392,1.58,0.86,0.16,x,a
160,0.0,-9.8200652327921,1.58,0.86,0.16,x,a
160,0.5,-14.4029371776273,1.58,0.86,0.16,x,a
160,1.0,-10.609840144959,1.58,0.86,0.16,x,a
160,1.5,-6.64683644673206,1.58,0.86,0.16,x,a
160,2.0,-2.17956464868976,1.58,0.86,0.16,x,a
160,2.5,-1.80474823795594,1.58,0.86,0.16,x,a
160,3.0,-3.15469143658023,1.58,0.86,0.16,x,a
160,3.5,-6.17018916986099,1.58,0.86,0.16,x,a
160,4.5,-11.4172239150811,1.58,0.86,0.16,x,a
160,5.0,-12.2456713415241,1.58,0.86,0.16,x,a
160,5.5,-11.672095872947,1.58,0.86,0.16,x,a
160,7.0,-15.4575245971193,1.58,0.86,0.16,x,a
160,9.0,-5.88595064041974,1.58,0.86,0.16,x,a
160,11.5,-4.39244862142712,1.58,0.86,0.16,x,a
160,12.0,0.289839927962029,1.58,0.86,0.16,x,a
160,12.5,-1.65527651976604,1.58,0.86,0.16,x,a
160,13.5,-13.3323205972001,1.58,0.86,0.16,x,a
160,14.0,-17.01458649477,1.58,0.86,0.16,x,a
160,14.5,-18.0538114076337,1.58,0.86,0.16,x,a
160,17.5,-2.07979993960789,1.58,0.86,0.16,x,a
160,18.0,-0.850202196754147,1.58,0.86,0.16,x,a
160,20.0,-2.97899006007665,1.58,0.86,0.16,x,a
160,21.5,-19.2760127600371,1.58,0.86,0.16,x,a
160,22.5,-25.8631034665094,1.58,0.86,0.16,x,a
160,23.0,-30.2529072319063,1.58,0.86,0.16,x,a
160,25.0,-16.3594619724436,1.58,0.86,0.16,x,a
160,26.0,-14.9686494253126,1.58,0.86,0.16,x,a
160,26.5,-17.9630636650871,1.58,0.86,0.16,x,a
160,27.5,-24.0349763199903,1.58,0.86,0.16,x,a
160,31.0,-23.6890828511804,1.58,0.86,0.16,x,a
160,31.5,-23.6944763950123,1.58,0.86,0.16,x,a
160,33.0,-15.9452062436087,1.58,0.86,0.16,x,a
160,33.5,-14.845480846256,1.58,0.86,0.16,x,a
160,34.5,-18.4183562452321,1.58,0.86,0.16,x,a
160,36.0,-18.9318999221713,1.58,0.86,0.16,x,a
160,38.5,-23.8634458491681,1.58,0.86,0.16,x,a
160,39.0,-20.280327580718,1.58,0.86,0.16,x,a
160,39.5,-19.2218655732793,1.58,0.86,0.16,x,a
160,42.5,-16.5496580738052,1.58,0.86,0.16,x,a
160,43.5,-16.2751570159975,1.58,0.86,0.16,x,a
160,44.0,-23.2716817521092,1.58,0.86,0.16,x,a
160,44.5,-30.0090030071015,1.58,0.86,0.16,x,a
160,45.0,-34.3654068539004,1.58,0.86,0.16,x,a
160,45.5,-36.8996101274382,1.58,0.86,0.16,x,a
160,46.0,-36.0965803677596,1.58,0.86,0.16,x,a
160,46.5,-33.3655197085106,1.58,0.86,0.16,x,a
160,47.0,-28.2009104851937,1.58,0.86,0.16,x,a
160,47.5,-23.2863909424184,1.58,0.86,0.16,x,a
160,49.0,-5.62005472912543,1.58,0.86,0.16,x,a
160,49.5,-2.84697441227859,1.58,0.86,0.16,x,a
160,51.5,-25.4371446153477,1.58,0.86,0.16,x,a
160,53.0,-28.0942881202191,1.58,0.86,0.16,x,a
160,54.0,-30.4845857005618,1.58,0.86,0.16,x,a
160,54.5,-30.4104297126176,1.58,0.86,0.16,x,a
160,55.5,-24.2808766331073,1.58,0.86,0.16,x,a
160,56.5,-20.806087645057,1.58,0.86,0.16,x,a
160,57.0,-22.589357658483,1.58,0.86,0.16,x,a
160,57.5,-28.9247724489895,1.58,0.86,0.16,x,a
160,58.5,-41.0450062289557,1.58,0.86,0.16,x,a
160,60.0,-47.9252946457191,1.58,0.86,0.16,x,a
160,60.5,-47.9019291865498,1.58,0.86,0.16,x,a
160,61.5,-40.9579275178189,1.58,0.86,0.16,x,a
160,62.0,-34.7763814204121,1.58,0.86,0.16,x,a
160,62.5,-27.3241209203058,1.58,0.86,0.16,x,a
160,64.5,-23.914641720999,1.58,0.86,0.16,x,a
160,66.0,-48.9876596837248,1.58,0.86,0.16,x,a
160,67.0,-38.2253470917463,1.58,0.86,0.16,x,a
160,67.5,-32.4039338466892,1.58,0.86,0.16,x,a
160,68.0,-31.1960007119607,1.58,0.86,0.16,x,a
160,68.5,-32.7369868940749,1.58,0.86,0.16,x,a
160,69.0,-37.430448086423,1.58,0.86,0.16,x,a
160,69.5,-39.6709968672872,1.58,0.86,0.16,x,a
160,70.5,-36.26602168624,1.58,0.86,0.16,x,a
160,71.0,-35.2461571169584,1.58,0.86,0.16,x,a
160,71.5,-35.8448159863383,1.58,0.86,0.16,x,a
160,72.0,-36.6849435216515,1.58,0.86,0.16,x,a
160,72.5,-37.3406603037973,1.58,0.86,0.16,x,a
160,73.0,-36.9601829675792,1.58,0.86,0.16,x,a
160,74.0,-28.895895480427,1.58,0.86,0.16,x,a
160,76.0,-29.399019138811,1.58,0.86,0.16,x,a
160,76.5,-37.4269638727723,1.58,0.86,0.16,x,a
160,77.0,-42.2686469519128,1.58,0.86,0.16,x,a
160,78.0,-39.5196314940643,1.58,0.86,0.16,x,a
160,78.5,-39.167038065107,1.58,0.86,0.16,x,a
160,79.0,-40.2721133163257,1.58,0.86,0.16,x,a
160,82.0,-42.827152302402,1.58,0.86,0.16,x,a
160,82.5,-42.9639706313098,1.58,0.86,0.16,x,a
160,84.5,-31.1674191073835,1.58,0.86,0.16,x,a
160,86.5,-49.0066379628667,1.58,0.86,0.16,x,a
160,87.0,-54.5933810509533,1.58,0.86,0.16,x,a
160,87.5,-55.8026684528591,1.58,0.86,0.16,x,a
160,88.5,-42.4111262763659,1.58,0.86,0.16,x,a
160,90.0,-39.5758616349552,1.58,0.86,0.16,x,a
160,90.5,-40.1984783058118,1.58,0.86,0.16,x,a
160,91.5,-41.756944861442,1.58,0.86,0.16,x,a
160,92.0,-43.1471045124519,1.58,0.86,0.16,x,a
160,92.5,-44.9096496178256,1.58,0.86,0.16,x,a
160,94.0,-48.6858067266008,1.58,0.86,0.16,x,a
160,94.5,-52.0937257625454,1.58,0.86,0.16,x,a
160,96.0,-51.7508108937429,1.58,0.86,0.16,x,a
160,96.5,-46.3772859023928,1.58,0.86,0.16,x,a
160,98.5,-45.7621355262942,1.58,0.86,0.16,x,a
160,99.0,-44.2156893717322,1.58,0.86,0.16,x,a
160,99.5,-42.726627110726,1.58,0.86,0.16,x,a
161,-100.0,49.0279086395179,1.9,0.86,0.11,x,a
161,-99.0,50.961944101138,1.9,0.86,0.11,x,a
161,-97.0,25.4927592054208,1.9,0.86,0.11,x,a
161,-96.0,39.3009655170023,1.9,0.86,0.11,x,a
161,-95.5,50.7750846572633,1.9,0.86,0.11,x,a
161,-95.0,56.9120980315628,1.9,0.86,0.11,x,a
161,-94.5,57.5899796520275,1.9,0.86,0.11,x,a
161,-93.5,49.6554796356683,1.9,0.86,0.11,x,a
161,-92.5,54.6277758515792,1.9,0.86,0.11,x,a
161,-90.5,19.7900260367262,1.9,0.86,0.11,x,a
161,-90.0,16.5463633474203,1.9,0.86,0.11,x,a
161,-88.0,57.1566512233596,1.9,0.86,0.11,x,a
161,-87.0,50.0963456089821,1.9,0.86,0.11,x,a
161,-86.0,21.1262931305055,1.9,0.86,0.11,x,a
161,-85.5,11.9398198528758,1.9,0.86,0.11,x,a
161,-83.0,24.337790447569,1.9,0.86,0.11,x,a
161,-78.0,30.6377378627412,1.9,0.86,0.11,x,a
161,-77.5,33.2568978774174,1.9,0.86,0.11,x,a
161,-76.5,46.0221671521469,1.9,0.86,0.11,x,a
161,-75.5,45.5547978503873,1.9,0.86,0.11,x,a
161,-74.5,26.2938401845272,1.9,0.86,0.11,x,a
161,-74.0,19.9045085986545,1.9,0.86,0.11,x,a
161,-73.0,26.02908318716,1.9,0.86,0.11,x,a
161,-71.5,26.114018656092,1.9,0.86,0.11,x,a
161,-70.0,22.1157917718527,1.9,0.86,0.11,x,a
161,-69.0,20.2139159412733,1.9,0.86,0.11,x,a
161,-67.0,28.6220227329598,1.9,0.86,0.11,x,a
161,-66.5,21.7934328521511,1.9,0.86,0.11,x,a
161,-66.0,17.0832907898034,1.9,0.86,0.11,x,a
161,-63.0,27.7852447803706,1.9,0.86,0.11,x,a
161,-62.0,17.2216114595473,1.9,0.86,0.11,x,a
161,-61.0,10.9430698516421,1.9,0.86,0.11,x,a
161,-60.5,10.7374511021966,1.9,0.86,0.11,x,a
161,-60.0,14.4724050111147,1.9,0.86,0.11,x,a
161,-59.5,18.1274440993451,1.9,0.86,0.11,x,a
161,-58.0,25.6717640352805,1.9,0.86,0.11,x,a
161,-57.5,24.0586427618597,1.9,0.86,0.11,x,a
161,-56.5,19.3098694248597,1.9,0.86,0.11,x,a
161,-55.0,22.5353326271725,1.9,0.86,0.11,x,a
161,-53.5,9.2999900997937,1.9,0.86,0.11,x,a
161,-52.5,21.9214195410362,1.9,0.86,0.11,x,a
161,-50.5,5.88301872090327,1.9,0.86,0.11,x,a
161,-50.0,-2.32189974615021,1.9,0.86,0.11,x,a
161,-49.5,-9.90688315197213,1.9,0.86,0.11,x,a
161,-49.0,-11.5591936954752,1.9,0.86,0.11,x,a
161,-47.5,21.6345463921631,1.9,0.86,0.11,x,a
161,-46.5,36.6556803855876,1.9,0.86,0.11,x,a
161,-45.0,29.1030567598829,1.9,0.86,0.11,x,a
161,-44.5,28.9784629880993,1.9,0.86,0.11,x,a
161,-43.5,22.7784666956375,1.9,0.86,0.11,x,a
161,-43.0,16.1973858720348,1.9,0.86,0.11,x,a
161,-42.0,3.44054031681207,1.9,0.86,0.11,x,a
161,-41.5,1.39722916322502,1.9,0.86,0.11,x,a
161,-40.5,5.24476551471525,1.9,0.86,0.11,x,a
161,-39.5,7.99215973876184,1.9,0.86,0.11,x,a
161,-38.0,15.535255741089,1.9,0.86,0.11,x,a
161,-37.5,20.834439365588,1.9,0.86,0.11,x,a
161,-36.5,29.5749503077808,1.9,0.86,0.11,x,a
161,-36.0,32.3686274359983,1.9,0.86,0.11,x,a
161,-35.0,27.9488869704925,1.9,0.86,0.11,x,a
161,-34.5,22.3960629700444,1.9,0.86,0.11,x,a
161,-33.0,7.53597749474873,1.9,0.86,0.11,x,a
161,-32.0,12.7760820238995,1.9,0.86,0.11,x,a
161,-29.0,-2.67485034067293,1.9,0.86,0.11,x,a
161,-28.5,0.304389827708328,1.9,0.86,0.11,x,a
161,-28.0,3.02377036023591,1.9,0.86,0.11,x,a
161,-27.5,5.337194827882,1.9,0.86,0.11,x,a
161,-27.0,5.9447310524476,1.9,0.86,0.11,x,a
161,-26.5,3.3641801112915,1.9,0.86,0.11,x,a
161,-25.5,-1.654014130769,1.9,0.86,0.11,x,a
161,-25.0,0.120394918322259,1.9,0.86,0.11,x,a
161,-24.5,1.45108704020287,1.9,0.86,0.11,x,a
161,-24.0,0.424810953858501,1.9,0.86,0.11,x,a
161,-22.0,12.6334044322283,1.9,0.86,0.11,x,a
161,-21.5,14.5062900869327,1.9,0.86,0.11,x,a
161,-21.0,14.1186220873607,1.9,0.86,0.11,x,a
161,-20.5,14.2423855200619,1.9,0.86,0.11,x,a
161,-20.0,16.8086672082314,1.9,0.86,0.11,x,a
161,-19.0,23.0755239117973,1.9,0.86,0.11,x,a
161,-18.5,17.5992883742433,1.9,0.86,0.11,x,a
161,-17.0,11.0169736013428,1.9,0.86,0.11,x,a
161,-16.0,14.8684528808939,1.9,0.86,0.11,x,a
161,-15.5,11.1410863607721,1.9,0.86,0.11,x,a
161,-14.5,1.14314627193705,1.9,0.86,0.11,x,a
161,-14.0,-1.35548487193444,1.9,0.86,0.11,x,a
161,-13.5,-1.2066906101504,1.9,0.86,0.11,x,a
161,-13.0,1.13288267246598,1.9,0.86,0.11,x,a
161,-12.5,0.590867005533396,1.9,0.86,0.11,x,a
161,-12.0,-1.35462292239894,1.9,0.86,0.11,x,a
161,-11.5,-3.58290479724934,1.9,0.86,0.11,x,a
161,-9.5,-3.28707283470992,1.9,0.86,0.11,x,a
161,-7.5,-7.65558410536958,1.9,0.86,0.11,x,a
161,-5.5,-6.77554789669685,1.9,0.86,0.11,x,a
161,-4.5,-5.81185121744577,1.9,0.86,0.11,x,a
161,-4.0,-4.80502925750398,1.9,0.86,0.11,x,a
161,-1.5,-3.61023553867404,1.9,0.86,0.11,x,a
161,-1.0,-0.111514807103549,1.9,0.86,0.11,x,a
161,-0.5,-1.86436029759415,1.9,0.86,0.11,x,a
161,0.0,-7.7605748806224,1.9,0.86,0.11,x,a
161,0.5,-10.6413737489182,1.9,0.86,0.11,x,a
161,1.0,-6.32508961239817,1.9,0.86,0.11,x,a
161,3.0,2.21904524978193,1.9,0.86,0.11,x,a
161,4.5,-2.57311991484073,1.9,0.86,0.11,x,a
161,5.5,-5.0540687221152,1.9,0.86,0.11,x,a
161,6.0,-7.291350159771,1.9,0.86,0.11,x,a
161,7.0,-13.7500675205789,1.9,0.86,0.11,x,a
161,8.0,-14.2320719251042,1.9,0.86,0.11,x,a
161,8.5,-10.4504413287163,1.9,0.86,0.11,x,a
161,10.5,-6.43202972966973,1.9,0.86,0.11,x,a
161,13.5,-15.6946885369539,1.9,0.86,0.11,x,a
161,14.5,-23.0962842248337,1.9,0.86,0.11,x,a
161,15.5,-21.9176706522121,1.9,0.86,0.11,x,a
161,16.0,-16.5659855041625,1.9,0.86,0.11,x,a
161,19.0,5.40887208186398,1.9,0.86,0.11,x,a
161,19.5,5.02001996985546,1.9,0.86,0.11,x,a
161,21.0,-12.9408169186903,1.9,0.86,0.11,x,a
161,21.5,-16.8248077086151,1.9,0.86,0.11,x,a
161,22.0,-19.812518079864,1.9,0.86,0.11,x,a
161,22.5,-23.7811682810567,1.9,0.86,0.11,x,a
161,24.0,-29.6315334882273,1.9,0.86,0.11,x,a
161,26.0,-20.5905971119267,1.9,0.86,0.11,x,a
161,27.0,-28.1846851777571,1.9,0.86,0.11,x,a
161,28.5,-21.2244811494029,1.9,0.86,0.11,x,a
161,29.0,-17.2293002509377,1.9,0.86,0.11,x,a
161,29.5,-17.2899371637591,1.9,0.86,0.11,x,a
161,30.0,-20.3190559221825,1.9,0.86,0.11,x,a
161,32.0,-18.5101952619306,1.9,0.86,0.11,x,a
161,33.5,-11.0953266599842,1.9,0.86,0.11,x,a
161,35.0,-14.8307486848578,1.9,0.86,0.11,x,a
161,36.5,-18.5027657169274,1.9,0.86,0.11,x,a
161,37.0,-25.753233654249,1.9,0.86,0.11,x,a
161,38.0,-32.7826815207468,1.9,0.86,0.11,x,a
161,38.5,-27.7133312507667,1.9,0.86,0.11,x,a
161,39.0,-23.4238487161916,1.9,0.86,0.11,x,a
161,40.5,-18.7855940904058,1.9,0.86,0.11,x,a
161,41.0,-16.7830854552696,1.9,0.86,0.11,x,a
161,41.5,-15.7618022771473,1.9,0.86,0.11,x,a
161,43.0,-12.6224326098396,1.9,0.86,0.11,x,a
161,44.0,-19.7882669008603,1.9,0.86,0.11,x,a
161,46.0,-35.759951807069,1.9,0.86,0.11,x,a
161,46.5,-32.4299984016717,1.9,0.86,0.11,x,a
161,47.5,-21.2120663780906,1.9,0.86,0.11,x,a
161,48.5,-8.41804791243095,1.9,0.86,0.11,x,a
161,49.0,-3.18340693197291,1.9,0.86,0.11,x,a
161,49.5,-1.3087663622083,1.9,0.86,0.11,x,a
161,50.5,-9.70951012276437,1.9,0.86,0.11,x,a
161,51.0,-18.1993481308062,1.9,0.86,0.11,x,a
161,51.5,-25.226459217739,1.9,0.86,0.11,x,a
161,53.0,-28.9529053162422,1.9,0.86,0.11,x,a
161,53.5,-31.0375870765437,1.9,0.86,0.11,x,a
161,55.0,-26.9759307837488,1.9,0.86,0.11,x,a
161,55.5,-22.9629768205634,1.9,0.86,0.11,x,a
161,56.0,-19.8143948359195,1.9,0.86,0.11,x,a
161,59.5,-44.1915275430779,1.9,0.86,0.11,x,a
161,60.0,-44.6443964096588,1.9,0.86,0.11,x,a
161,60.5,-46.3602586674709,1.9,0.86,0.11,x,a
